iter	Passed	Remaining
553	928	747
554	929	745
555	931	743
556	932	742
557	934	740
558	937	739
559	938	737
560	940	735
561	941	733
562	942	731
563	943	729
564	944	727
565	945	725
566	946	722
567	947	720
568	950	719
569	951	717
570	952	715
571	953	713
572	955	711
573	956	710
574	957	708
575	959	706
576	961	704
577	962	702
578	963	700
579	965	699
580	967	697
581	967	695
582	969	693
583	971	692
584	973	690
585	975	688
586	976	687
587	978	685
588	978	682
589	980	681
590	981	679
591	982	677
592	983	675
593	985	673
594	986	671
595	987	669
596	989	667
597	990	665
598	992	664
599	994	662
600	996	661
601	999	660
602	1000	658
603	1002	657
604	1003	655
605	1004	653
606	1005	651
607	1006	649
608	1008	647
609	1008	644
610	1009	642
611	1009	640
612	1011	638
613	1013	636
614	1014	634
615	1016	633
616	1017	631
617	1019	630
618	1020	628
619	1021	626
620	1023	624
621	1024	622
622	1025	620
623	1026	618
624	1028	617
625	1029	615
626	1030	613
627	1031	611
628	1033	609
629	1035	608
630	1036	606
631	1038	604
632	1040	603
633	1041	601
634	1043	599
635	1044	597
636	1046	596
637	1047	594
638	1049	592
639	1050	591
640	1052	589
641	1053	587
642	1054	585
643	1056	583
644	1057	581
645	1057	579
646	1059	577
647	1061	576
648	1061	574
649	1063	572
650	1064	570
651	1066	569
652	1068	568
653	1070	566
654	1072	564
655	1074	563
656	1076	562
657	1078	560
658	1078	558
659	1080	556
660	1082	555
661	1082	552
662	1083	550
663	1086	549
664	1087	547
665	1088	545
666	1090	544
667	1092	542
668	1093	541
669	1094	538
670	1095	536
671	1097	535
672	1098	533
673	1100	532
674	1102	530
675	1103	528
676	1104	527
677	1105	524
678	1106	522
679	1107	521
680	1108	519
681	1110	517
682	1112	516
683	1113	514
684	1115	512
685	1117	511
686	1118	509
687	1121	508
688	1122	506
689	1123	504
690	1125	503
691	1126	501
692	1128	499
693	1129	498
694	1131	496
695	1133	495
696	1135	493
697	1136	491
698	1137	489
699	1138	488
700	1140	486
701	1141	484
702	1142	482
703	1144	481
704	1145	479
705	1146	477
706	1148	475
707	1149	474
708	1151	472
709	1152	470
710	1154	469
711	1156	467
712	1158	466
713	1159	464
714	1161	462
715	1161	460
716	1163	459
717	1164	457
718	1165	455
719	1166	453
720	1167	451
721	1170	450
722	1172	449
723	1173	447
724	1174	445
725	1176	444
726	1177	441
727	1178	440
728	1180	438
729	1181	437
730	1182	435
731	1184	433
732	1186	432
733	1188	430
734	1190	429
735	1191	427
736	1193	425
737	1194	423
738	1195	422
739	1196	420
740	1197	418
741	1197	416
742	1199	414
743	1200	413
744	1202	411
745	1204	409
746	1205	408
747	1207	406
748	1208	405
749	1210	403
750	1211	401
751	1213	400
752	1215	398
753	1215	396
754	1217	394
755	1218	393
756	1219	391
757	1222	390
758	1223	388
759	1225	386
760	1226	385
761	1227	383
762	1229	381
763	1231	380
764	1233	379
765	1234	377
766	1236	375
767	1237	373
768	1241	372
769	1243	371
770	1245	370
771	1247	368
772	1249	366
773	1251	365
774	1252	363
775	1253	361
776	1255	360
777	1258	359
778	1258	357
779	1260	355
780	1262	353
781	1263	352
782	1266	350
783	1267	349
784	1267	347
785	1268	345
786	1270	343
787	1271	342
788	1273	340
789	1274	338
790	1278	337
791	1283	337
792	1284	335
793	1285	333
794	1286	331
795	1287	329
796	1288	328
797	1291	326
798	1292	325
799	1293	323
800	1294	321
801	1295	319
802	1296	317
803	1296	316
804	1297	314
805	1298	312
806	1299	310
807	1300	308
808	1300	307
809	1301	305
810	1302	303
811	1303	301
812	1303	299
813	1304	298
814	1305	296
815	1306	294
816	1306	292
817	1307	290
818	1308	289
819	1309	287
820	1310	285
821	1310	283
822	1311	282
823	1312	280
824	1313	278
825	1313	276
826	1314	275
827	1315	273
828	1316	271
829	1317	269
830	1318	268
831	1319	266
832	1320	264
833	1321	262
834	1321	261
835	1322	259
836	1323	257
837	1324	255
838	1324	254
839	1325	252
840	1326	250
841	1327	249
842	1327	247
843	1328	245
844	1329	243
845	1329	242
846	1330	240
847	1331	238
848	1332	236
849	1333	235
850	1333	233
851	1334	231
852	1336	230
853	1336	228
854	1337	226
855	1338	225
856	1339	223
857	1340	221
858	1341	220
859	1342	218
860	1342	216
861	1343	215
862	1344	213
863	1345	211
864	1345	210
865	1346	208
866	1347	206
867	1348	205
868	1349	203
869	1349	201
870	1350	200
871	1351	198
872	1352	196
873	1353	195
874	1353	193
875	1354	191
876	1355	190
877	1356	188
878	1357	186
879	1357	185
880	1358	183
881	1359	181
882	1360	180
883	1361	178
884	1361	176
885	1362	175
886	1363	173
887	1364	172
888	1365	170
889	1366	168
890	1366	167
891	1367	165
892	1368	163
893	1369	162
894	1369	160
895	1370	159
896	1371	157
897	1372	155
898	1373	154
899	1373	152
900	1374	151
901	1375	149
902	1375	147
903	1376	146
904	1377	144
905	1378	143
906	1379	141
907	1379	139
908	1380	138
909	1381	136
910	1382	135
911	1382	133
912	1383	131
913	1384	130
914	1385	128
915	1386	127
916	1386	125
917	1387	123
918	1388	122
919	1389	120
920	1390	119
921	1390	117
922	1390	116
923	1391	114
924	1391	112
925	1392	111
926	1393	109
927	1394	108
928	1394	106
929	1395	105
930	1396	103
931	1396	101
932	1397	100
933	1398	98
934	1399	97
935	1400	95
936	1401	94
937	1402	92
938	1402	91
939	1403	89
940	1404	88
941	1405	86
942	1405	84
943	1406	83
944	1407	81
945	1408	80
946	1409	78
947	1410	77
948	1410	75
949	1411	74
950	1412	72
951	1413	71
952	1414	69
953	1415	68
954	1416	66
955	1416	65
956	1417	63
957	1418	62
958	1418	60
959	1419	59
960	1420	57
961	1420	56
962	1421	54
963	1422	53
964	1423	51
965	1424	50
966	1425	48
967	1426	47
968	1427	45
969	1427	44
970	1428	42
971	1429	41
972	1430	39
973	1431	38
974	1432	36
975	1432	35
976	1433	33
977	1434	32
978	1435	30
979	1435	29
980	1436	27
981	1437	26
982	1438	24
983	1439	23
984	1440	21
985	1440	20
986	1441	18
987	1441	17
988	1441	16
989	1442	14
990	1443	13
991	1443	11
992	1444	10
993	1445	8
994	1445	7
995	1446	5
996	1447	4
997	1449	2
998	1449	1
999	1450	0
